,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
9557,18,133,150,283,False,2,0
9558,19,88,114,202,False,2,0
9559,20,92,137,229,False,2,0
9560,21,76,60,136,False,2,0
9561,22,30,42,72,False,2,0
9562,23,20,18,38,False,2,0
9563,0,8,18,26,False,3,0
9564,1,10,14,24,False,3,0
9565,2,8,16,24,False,3,0
9566,3,11,7,18,False,3,0
9567,4,18,5,23,False,3,0
9568,5,113,64,177,False,3,0
9569,6,221,158,379,False,3,0
9570,7,396,199,595,False,3,0
9571,8,235,173,408,False,3,0
9572,9,224,181,405,False,3,0
9573,10,223,206,429,False,3,0
9574,11,174,190,364,False,3,0
9575,12,185,184,369,False,3,0
9576,13,215,262,477,False,3,0
9577,14,290,322,612,False,3,0
9578,15,224,295,519,False,3,0
9579,16,192,223,415,False,3,0
9580,17,182,172,354,False,3,0
9581,18,139,152,291,False,3,0
9582,19,112,109,221,False,3,0
9583,20,76,134,210,False,3,0
9584,21,60,76,136,False,3,0
9585,22,44,50,94,False,3,0
9586,23,16,32,48,False,3,0
9587,0,9,30,39,False,4,0
9588,1,15,30,45,False,4,0
9589,2,16,30,46,False,4,0
9590,3,4,18,22,False,4,0
9591,4,18,11,29,False,4,0
9592,5,103,60,163,False,4,0
9593,6,232,144,376,False,4,0
9594,7,364,191,555,False,4,0
9595,8,242,132,374,False,4,0
9596,9,226,173,399,False,4,0
9597,10,202,198,400,False,4,0
9598,11,194,209,403,False,4,0
9599,12,233,238,471,False,4,0
9600,13,245,298,543,False,4,0
9601,14,310,364,674,False,4,0
9602,15,231,297,528,False,4,0
9603,16,156,188,344,False,4,0
9604,17,141,155,296,False,4,0
9605,18,105,129,234,False,4,0
9606,19,76,100,176,False,4,0
9607,20,91,90,181,False,4,0
9608,21,52,66,118,False,4,0
9609,22,51,55,106,False,4,0
9610,23,31,65,96,False,4,0
9611,0,23,48,71,False,5,0
9612,1,28,53,81,False,5,0
9613,2,21,52,73,False,5,0
9614,3,11,19,30,False,5,0
9615,4,9,12,21,False,5,0
9616,5,25,15,40,False,5,0
9617,6,26,20,46,False,5,0
9618,7,44,33,77,False,5,0
9619,8,51,42,93,False,5,0
9620,9,102,68,170,False,5,0
9621,10,123,105,228,False,5,0
9622,11,151,134,285,False,5,0
9623,12,184,160,344,False,5,0
9624,13,151,202,353,False,5,0
9625,14,159,190,349,False,5,0
9626,15,136,165,301,False,5,0
9627,16,116,149,265,False,5,0
9628,17,143,138,281,False,5,0
9629,18,106,134,240,False,5,0
9630,19,64,102,166,False,5,0
9631,20,61,86,147,False,5,0
9632,21,60,62,122,False,5,0
9633,22,64,60,124,False,5,0
9634,23,45,63,108,False,5,0
9635,0,34,44,78,True,6,0
9636,1,35,78,113,True,6,0
9637,2,36,70,106,True,6,0
9638,3,22,40,62,True,6,0
9639,4,17,24,41,True,6,0
9640,5,14,15,29,True,6,0
9641,6,17,17,34,True,6,0
9642,7,24,15,39,True,6,0
9643,8,40,47,87,True,6,0
9644,9,90,43,133,True,6,0
9645,10,97,73,170,True,6,0
9646,11,134,127,261,True,6,0
9647,12,149,174,323,True,6,0
9648,13,178,205,383,True,6,0
9649,14,162,222,384,True,6,0
9650,15,133,215,348,True,6,0
9651,16,141,154,295,True,6,0
9652,17,139,142,281,True,6,0
9653,18,142,153,295,True,6,0
9654,19,118,164,282,True,6,0
9655,20,72,94,166,True,6,0
9656,21,51,63,114,True,6,0
9657,22,32,42,74,True,6,0
9658,23,20,27,47,True,6,0
9659,0,13,14,27,False,0,0
9660,1,5,16,21,False,0,0
9661,2,7,10,17,False,0,0
9662,3,6,12,18,False,0,0
9663,4,13,15,28,False,0,0
9664,5,120,72,192,False,0,0
9665,6,253,137,390,False,0,0
9666,7,364,189,553,False,0,0
9667,8,278,151,429,False,0,0
9668,9,214,164,378,False,0,0
9669,10,207,175,382,False,0,0
9670,11,220,185,405,False,0,0
9671,12,181,207,388,False,0,0
9672,13,210,228,438,False,0,0
9673,14,243,306,549,False,0,0
9674,15,238,309,547,False,0,0
9675,16,200,180,380,False,0,0
9676,17,175,141,316,False,0,0
9677,18,112,157,269,False,0,0
9678,19,106,140,246,False,0,0
9679,20,72,96,168,False,0,0
9680,21,65,69,134,False,0,0
9681,22,35,48,83,False,0,0
9682,23,12,18,30,False,0,0
9683,0,8,14,22,False,1,0
9684,1,10,10,20,False,1,0
9685,2,7,7,14,False,1,0
9686,3,8,9,17,False,1,0
9687,4,18,13,31,False,1,0
9688,5,122,65,187,False,1,0
9689,6,268,157,425,False,1,0
9690,7,379,185,564,False,1,0
9691,8,251,162,413,False,1,0
9692,9,240,217,457,False,1,0
9693,10,226,194,420,False,1,0
9694,11,185,206,391,False,1,0
9695,12,198,206,404,False,1,0
9696,13,208,261,469,False,1,0
9697,14,255,318,573,False,1,0
9698,15,224,369,593,False,1,0
9699,16,183,183,366,False,1,0
9700,17,193,136,329,False,1,0
9701,18,154,145,299,False,1,0
9702,19,106,156,262,False,1,0
9703,20,79,92,171,False,1,0
9704,21,66,74,140,False,1,0
9705,22,28,37,65,False,1,0
9706,23,17,28,45,False,1,0
9707,0,5,20,25,False,2,0
9708,1,5,17,22,False,2,0
9709,2,9,18,27,False,2,0
9710,3,3,16,19,False,2,0
9711,4,21,12,33,False,2,0
9712,5,120,60,180,False,2,0
9713,6,247,141,388,False,2,0
9714,7,388,203,591,False,2,0
9715,8,251,151,402,False,2,0
9716,9,187,177,364,False,2,0
9717,10,203,189,392,False,2,0
9718,11,197,172,369,False,2,0
9719,12,189,202,391,False,2,0
9720,13,236,263,499,False,2,0
9721,14,248,317,565,False,2,0
9722,15,231,309,540,False,2,0
9723,16,179,199,378,False,2,0
9724,17,176,171,347,False,2,0
9725,18,136,132,268,False,2,0
9726,19,103,124,227,False,2,0
9727,20,103,131,234,False,2,0
9728,21,62,102,164,False,2,0
9729,22,33,128,161,False,2,0
9730,23,24,26,50,False,2,0
9731,0,16,14,30,False,3,0
9732,1,10,23,33,False,3,0
9733,2,9,10,19,False,3,0
9734,3,9,13,22,False,3,0
9735,4,17,15,32,False,3,0
9736,5,108,66,174,False,3,0
9737,6,243,146,389,False,3,0
9738,7,379,207,586,False,3,0
9739,8,261,176,437,False,3,0
9740,9,229,194,423,False,3,0
9741,10,201,180,381,False,3,0
9742,11,232,223,455,False,3,0
9743,12,180,207,387,False,3,0
9744,13,220,287,507,False,3,0
9745,14,277,323,600,False,3,0
9746,15,236,339,575,False,3,0
9747,16,192,218,410,False,3,0
9748,17,194,172,366,False,3,0
9749,18,156,173,329,False,3,0
9750,19,98,169,267,False,3,0
9751,20,72,115,187,False,3,0
9752,21,58,83,141,False,3,0
9753,22,34,43,77,False,3,0
9754,23,20,33,53,False,3,0
9755,0,10,22,32,False,4,0
9756,1,13,31,44,False,4,0
9757,2,7,27,34,False,4,0
9758,3,8,12,20,False,4,0
9759,4,14,17,31,False,4,0
9760,5,108,65,173,False,4,0
9761,6,218,147,365,False,4,0
9762,7,357,193,550,False,4,0
9763,8,259,174,433,False,4,0
9764,9,197,172,369,False,4,0
9765,10,243,179,422,False,4,0
9766,11,214,196,410,False,4,0
9767,12,242,219,461,False,4,0
9768,13,242,327,569,False,4,0
9769,14,280,365,645,False,4,0
9770,15,202,287,489,False,4,0
9771,16,146,191,337,False,4,0
9772,17,151,152,303,False,4,0
9773,18,108,129,237,False,4,0
9774,19,93,109,202,False,4,0
9775,20,63,84,147,False,4,0
9776,21,57,67,124,False,4,0
9777,22,49,80,129,False,4,0
9778,23,40,49,89,False,4,0
9779,0,33,43,76,False,5,0
9780,1,30,51,81,False,5,0
9781,2,19,51,70,False,5,0
9782,3,13,28,41,False,5,0
9783,4,13,19,32,False,5,0
9784,5,21,16,37,False,5,0
9785,6,30,25,55,False,5,0
9786,7,35,29,64,False,5,0
9787,8,63,59,122,False,5,0
9788,9,102,79,181,False,5,0
9789,10,122,111,233,False,5,0
9790,11,167,131,298,False,5,0
9791,12,143,147,290,False,5,0
9792,13,156,198,354,False,5,0
9793,14,150,204,354,False,5,0
9794,15,138,160,298,False,5,0
9795,16,130,153,283,False,5,0
9796,17,158,136,294,False,5,0
9797,18,93,119,212,False,5,0
9798,19,64,88,152,False,5,0
9799,20,49,67,116,False,5,0
9800,21,42,61,103,False,5,0
9801,22,44,76,120,False,5,0
9802,23,53,59,112,False,5,0
9803,0,33,73,106,True,6,0
9804,1,25,65,90,True,6,0
9805,2,33,75,108,True,6,0
9806,3,20,48,68,True,6,0
9807,4,14,27,41,True,6,0
9808,5,15,15,30,True,6,0
9809,6,21,17,38,True,6,0
9810,7,36,18,54,True,6,0
9811,8,47,38,85,True,6,0
9812,9,95,54,149,True,6,0
9813,10,105,71,176,True,6,0
9814,11,143,125,268,True,6,0
9815,12,138,213,351,True,6,0
9816,13,180,184,364,True,6,0
9817,14,146,211,357,True,6,0
9818,15,130,206,336,True,6,0
9819,16,155,163,318,True,6,0
9820,17,109,122,231,True,6,0
9821,18,136,159,295,True,6,0
9822,19,103,140,243,True,6,0
9823,20,82,127,209,True,6,0
9824,21,42,51,93,True,6,0
9825,22,24,42,66,True,6,0
9826,23,17,20,37,True,6,0
9827,0,12,16,28,False,0,0
9828,1,9,6,15,False,0,0
9829,2,5,13,18,False,0,0
9830,3,5,10,15,False,0,0
9831,4,14,15,29,False,0,0
9832,5,108,57,165,False,0,0
9833,6,233,176,409,False,0,0
9834,7,331,203,534,False,0,0
9835,8,236,135,371,False,0,0
9836,9,197,179,376,False,0,0
9837,10,194,152,346,False,0,0
9838,11,183,161,344,False,0,0
9839,12,180,200,380,False,0,0
9840,13,193,239,432,False,0,0
9841,14,242,305,547,False,0,0
9842,15,207,279,486,False,0,0
9843,16,207,223,430,False,0,0
9844,17,165,138,303,False,0,0
9845,18,132,135,267,False,0,0
9846,19,113,149,262,False,0,0
9847,20,92,113,205,False,0,0
9848,21,51,77,128,False,0,0
9849,22,34,47,81,False,0,0
9850,23,17,21,38,False,0,0
9851,0,14,16,30,False,1,0
9852,1,9,13,22,False,1,0
9853,2,6,11,17,False,1,0
9854,3,7,12,19,False,1,0
9855,4,18,10,28,False,1,0
9856,5,102,53,155,False,1,0
9857,6,239,161,400,False,1,0
9858,7,352,179,531,False,1,0
9859,8,239,188,427,False,1,0
9860,9,220,186,406,False,1,0
9861,10,231,208,439,False,1,0
9862,11,187,181,368,False,1,0
9863,12,223,206,429,False,1,0
9864,13,188,222,410,False,1,0
9865,14,249,353,602,False,1,0
9866,15,198,321,519,False,1,0
9867,16,174,207,381,False,1,0
9868,17,194,181,375,False,1,0
9869,18,160,130,290,False,1,0
9870,19,120,137,257,False,1,0
9871,20,84,113,197,False,1,0
9872,21,53,84,137,False,1,0
9873,22,39,44,83,False,1,0
9874,23,10,38,48,False,1,0
9875,0,12,32,44,False,2,1
9876,1,14,28,42,False,2,1
9877,2,9,19,28,False,2,1
9878,3,12,14,26,False,2,1
9879,4,15,11,26,False,2,1
9880,5,105,64,169,False,2,1
9881,6,232,156,388,False,2,1
9882,7,369,199,568,False,2,1
9883,8,261,150,411,False,2,1
9884,9,154,153,307,False,2,1
9885,10,183,165,348,False,2,1
9886,11,192,192,384,False,2,1
9887,12,210,208,418,False,2,1
9888,13,212,257,469,False,2,1
9889,14,232,320,552,False,2,1
9890,15,215,309,524,False,2,1
9891,16,169,191,360,False,2,1
9892,17,173,152,325,False,2,1
9893,18,119,146,265,False,2,1
9894,19,120,115,235,False,2,1
9895,20,91,117,208,False,2,1
9896,21,55,82,137,False,2,1
9897,22,37,48,85,False,2,1
9898,23,19,24,43,False,2,1
9899,0,10,17,27,False,3,1
9900,1,11,15,26,False,3,1
9901,2,8,10,18,False,3,1
9902,3,2,7,9,False,3,1
9903,4,17,7,24,False,3,1
9904,5,103,59,162,False,3,1
9905,6,115,140,255,False,3,1
9906,7,169,213,382,False,3,1
9907,8,65,181,246,False,3,1
9908,9,88,220,308,False,3,1
9909,10,212,187,399,False,3,1
9910,11,222,188,410,False,3,1
9911,12,123,223,346,False,3,1
9912,13,66,260,326,False,3,1
9913,14,204,405,609,False,3,1
9914,15,179,472,651,False,3,1
9915,16,139,234,373,False,3,1
9916,17,168,159,327,False,3,1
9917,18,146,169,315,False,3,1
9918,19,92,137,229,False,3,1
9919,20,67,113,180,False,3,1
9920,21,56,80,136,False,3,1
9921,22,29,58,87,False,3,1
9922,23,21,22,43,False,3,1
9923,0,17,21,38,False,4,1
9924,1,9,22,31,False,4,1
9925,2,9,28,37,False,4,1
9926,3,7,17,24,False,4,1
9927,4,17,12,29,False,4,1
9928,5,107,52,159,False,4,1
9929,6,219,145,364,False,4,1
9930,7,269,162,431,False,4,1
9931,8,241,151,392,False,4,1
9932,9,212,174,386,False,4,1
9933,10,214,194,408,False,4,1
9934,11,211,223,434,False,4,1
9935,12,238,238,476,False,4,1
9936,13,246,312,558,False,4,1
9937,14,288,360,648,False,4,1
9938,15,194,272,466,False,4,1
9939,16,180,190,370,False,4,1
9940,17,138,142,280,False,4,1
9941,18,129,136,265,False,4,1
9942,19,73,98,171,False,4,1
9943,20,76,99,175,False,4,1
9944,21,47,60,107,False,4,1
9945,22,44,66,110,False,4,1
9946,23,32,57,89,False,4,1
9947,0,20,35,55,False,5,1
9948,1,22,46,68,False,5,1
9949,2,17,63,80,False,5,1
9950,3,11,28,39,False,5,1
9951,4,11,17,28,False,5,1
9952,5,20,17,37,False,5,1
9953,6,26,18,44,False,5,1
9954,7,32,28,60,False,5,1
9955,8,63,43,106,False,5,1
9956,9,116,88,204,False,5,1
9957,10,122,120,242,False,5,1
9958,11,140,126,266,False,5,1
9959,12,151,149,300,False,5,1
9960,13,144,147,291,False,5,1
9961,14,119,153,272,False,5,1
9962,15,138,169,307,False,5,1
9963,16,112,132,244,False,5,1
9964,17,130,138,268,False,5,1
9965,18,96,93,189,False,5,1
9966,19,71,81,152,False,5,1
9967,20,46,71,117,False,5,1
9968,21,33,56,89,False,5,1
9969,22,34,72,106,False,5,1
9970,23,32,68,100,False,5,1
9971,0,36,60,96,True,6,1
9972,1,27,65,92,True,6,1
9973,2,28,48,76,True,6,1
9974,3,21,43,64,True,6,1
9975,4,15,33,48,True,6,1
9976,5,16,14,30,True,6,1
9977,6,19,17,36,True,6,1
9978,7,22,12,34,True,6,1
9979,8,47,30,77,True,6,1
9980,9,76,63,139,True,6,1
9981,10,91,67,158,True,6,1
9982,11,126,140,266,True,6,1
9983,12,118,164,282,True,6,1
9984,13,179,189,368,True,6,1
9985,14,154,192,346,True,6,1
9986,15,158,212,370,True,6,1
9987,16,169,173,342,True,6,1
9988,17,151,149,300,True,6,1
9989,18,123,154,277,True,6,1
9990,19,97,174,271,True,6,1
9991,20,76,94,170,True,6,1
9992,21,55,57,112,True,6,1
9993,22,36,35,71,True,6,1
9994,23,20,23,43,True,6,1
9995,0,7,22,29,False,0,1
9996,1,6,15,21,False,0,1
9997,2,5,11,16,False,0,1
9998,3,5,16,21,False,0,1
9999,4,19,8,27,False,0,1
10000,5,108,65,173,False,0,1
10001,6,225,144,369,False,0,1
10002,7,401,203,604,False,0,1
10003,8,249,167,416,False,0,1
10004,9,231,173,404,False,0,1
10005,10,194,188,382,False,0,1
10006,11,184,179,363,False,0,1
10007,12,178,221,399,False,0,1
10008,13,229,268,497,False,0,1
10009,14,260,370,630,False,0,1
10010,15,234,268,502,False,0,1
10011,16,205,171,376,False,0,1
10012,17,167,130,297,False,0,1
10013,18,130,169,299,False,0,1
10014,19,112,99,211,False,0,1
10015,20,69,113,182,False,0,1
10016,21,59,150,209,False,0,1
10017,22,39,157,196,False,0,1
10018,23,14,59,73,False,0,1
10019,0,11,20,31,False,1,1
10020,1,11,26,37,False,1,1
10021,2,6,12,18,False,1,1
10022,3,4,10,14,False,1,1
10023,4,17,8,25,False,1,1
10024,5,108,64,172,False,1,1
10025,6,229,162,391,False,1,1
10026,7,385,175,560,False,1,1
10027,8,272,155,427,False,1,1
10028,9,215,189,404,False,1,1
10029,10,198,175,373,False,1,1
10030,11,197,189,386,False,1,1
10031,12,200,226,426,False,1,1
10032,13,211,250,461,False,1,1
10033,14,256,296,552,False,1,1
10034,15,246,291,537,False,1,1
10035,16,193,216,409,False,1,1
10036,17,171,156,327,False,1,1
10037,18,154,168,322,False,1,1
10038,19,124,183,307,False,1,1
10039,20,82,127,209,False,1,1
10040,21,59,79,138,False,1,1
10041,22,23,41,64,False,1,1
10042,23,14,18,32,False,1,1
10043,0,12,20,32,False,2,1
10044,1,8,13,21,False,2,1
10045,2,7,13,20,False,2,1
10046,3,6,9,15,False,2,1
10047,4,12,14,26,False,2,1
10048,5,118,63,181,False,2,1
10049,6,234,150,384,False,2,1
10050,7,354,190,544,False,2,1
10051,8,281,175,456,False,2,1
10052,9,257,177,434,False,2,1
10053,10,205,177,382,False,2,1
10054,11,198,181,379,False,2,1
10055,12,191,216,407,False,2,1
10056,13,205,263,468,False,2,1
10057,14,282,333,615,False,2,1
10058,15,214,309,523,False,2,1
10059,16,178,184,362,False,2,1
10060,17,182,185,367,False,2,1
10061,18,127,127,254,False,2,1
10062,19,112,119,231,False,2,1
10063,20,90,136,226,False,2,1
10064,21,49,71,120,False,2,1
10065,22,29,35,64,False,2,1
10066,23,20,30,50,False,2,1
10067,0,11,15,26,False,3,1
10068,1,7,17,24,False,3,1
10069,2,6,17,23,False,3,1
10070,3,8,9,17,False,3,1
10071,4,13,15,28,False,3,1
10072,5,99,57,156,False,3,1
10073,6,238,153,391,False,3,1
10074,7,383,228,611,False,3,1
10075,8,258,163,421,False,3,1
10076,9,207,171,378,False,3,1
10077,10,204,164,368,False,3,1
10078,11,197,206,403,False,3,1
10079,12,201,215,416,False,3,1
10080,13,208,247,455,False,3,1
10081,14,265,328,593,False,3,1
10082,15,225,316,541,False,3,1
10083,16,187,210,397,False,3,1
10084,17,195,159,354,False,3,1
10085,18,134,189,323,False,3,1
10086,19,118,114,232,False,3,1
10087,20,97,113,210,False,3,1
10088,21,50,225,275,False,3,1
10089,22,38,154,192,False,3,1
10090,23,24,30,54,False,3,1
10091,0,11,21,32,False,4,1
10092,1,12,29,41,False,4,1
10093,2,8,24,32,False,4,1
10094,3,4,16,20,False,4,1
10095,4,15,16,31,False,4,1
10096,5,97,64,161,False,4,1
10097,6,241,142,383,False,4,1
10098,7,376,174,550,False,4,1
10099,8,240,163,403,False,4,1
10100,9,204,175,379,False,4,1
10101,10,209,184,393,False,4,1
10102,11,198,216,414,False,4,1
10103,12,228,247,475,False,4,1
10104,13,249,313,562,False,4,1
10105,14,288,377,665,False,4,1
10106,15,197,262,459,False,4,1
10107,16,182,201,383,False,4,1
10108,17,134,151,285,False,4,1
10109,18,104,154,258,False,4,1
10110,19,102,95,197,False,4,1
10111,20,75,82,157,False,4,1
10112,21,52,70,122,False,4,1
10113,22,50,68,118,False,4,1
10114,23,38,47,85,False,4,1
10115,0,36,41,77,False,5,1
10116,1,15,53,68,False,5,1
10117,2,20,60,80,False,5,1
10118,3,10,26,36,False,5,1
10119,4,12,12,24,False,5,1
10120,5,22,24,46,False,5,1
10121,6,32,22,54,False,5,1
10122,7,38,37,75,False,5,1
10123,8,67,49,116,False,5,1
10124,9,106,81,187,False,5,1
10125,10,119,104,223,False,5,1
10126,11,133,138,271,False,5,1
10127,12,144,157,301,False,5,1
10128,13,140,158,298,False,5,1
10129,14,149,195,344,False,5,1
10130,15,145,166,311,False,5,1
10131,16,130,174,304,False,5,1
10132,17,136,141,277,False,5,1
10133,18,104,102,206,False,5,1
10134,19,79,91,170,False,5,1
10135,20,60,84,144,False,5,1
10136,21,41,64,105,False,5,1
10137,22,48,63,111,False,5,1
10138,23,37,76,113,False,5,1
10139,0,36,62,98,True,6,1
10140,1,32,60,92,True,6,1
10141,2,30,73,103,True,6,1
10142,3,19,43,62,True,6,1
10143,4,15,18,33,True,6,1
10144,5,12,8,20,True,6,1
10145,6,15,21,36,True,6,1
10146,7,30,20,50,True,6,1
10147,8,48,33,81,True,6,1
10148,9,74,47,121,True,6,1
10149,10,91,78,169,True,6,1
10150,11,141,142,283,True,6,1
10151,12,142,162,304,True,6,1
10152,13,167,198,365,True,6,1
10153,14,175,186,361,True,6,1
10154,15,136,204,340,True,6,1
10155,16,159,187,346,True,6,1
10156,17,164,170,334,True,6,1
10157,18,162,148,310,True,6,1
10158,19,82,110,192,True,6,1
10159,20,74,89,163,True,6,1
10160,21,59,89,148,True,6,1
10161,22,23,48,71,True,6,1
10162,23,26,24,50,True,6,1
10163,0,7,14,21,False,0,1
10164,1,11,13,24,False,0,1
10165,2,4,18,22,False,0,1
10166,3,6,8,14,False,0,1
10167,4,10,10,20,False,0,1
10168,5,106,59,165,False,0,1
10169,6,227,157,384,False,0,1
10170,7,374,179,553,False,0,1
10171,8,247,156,403,False,0,1
10172,9,200,160,360,False,0,1
10173,10,202,167,369,False,0,1
10174,11,184,209,393,False,0,1
10175,12,230,280,510,False,0,1
10176,13,209,262,471,False,0,1
10177,14,241,340,581,False,0,1
10178,15,204,290,494,False,0,1
10179,16,179,194,373,False,0,1
10180,17,172,146,318,False,0,1
10181,18,116,139,255,False,0,1
10182,19,108,122,230,False,0,1
10183,20,77,123,200,False,0,1
10184,21,69,62,131,False,0,1
10185,22,31,38,69,False,0,1
10186,23,15,13,28,False,0,1
10187,0,10,14,24,False,1,1
10188,1,5,6,11,False,1,1
10189,2,5,18,23,False,1,1
10190,3,5,4,9,False,1,1
10191,4,20,3,23,False,1,1
10192,5,99,49,148,False,1,1
10193,6,237,138,375,False,1,1
10194,7,385,190,575,False,1,1
10195,8,226,158,384,False,1,1
10196,9,202,180,382,False,1,1
10197,10,215,176,391,False,1,1
10198,11,184,198,382,False,1,1
10199,12,220,208,428,False,1,1
10200,13,196,249,445,False,1,1
10201,14,254,312,566,False,1,1
10202,15,241,301,542,False,1,1
10203,16,204,205,409,False,1,1
10204,17,221,169,390,False,1,1
10205,18,147,164,311,False,1,1
10206,19,106,136,242,False,1,1
10207,20,81,105,186,False,1,1
10208,21,63,103,166,False,1,1
10209,22,23,54,77,False,1,1
10210,23,19,29,48,False,1,1
10211,0,10,32,42,False,2,1
10212,1,5,14,19,False,2,1
10213,2,7,22,29,False,2,1
10214,3,9,17,26,False,2,1
10215,4,15,16,31,False,2,1
10216,5,94,55,149,False,2,1
10217,6,228,150,378,False,2,1
10218,7,380,180,560,False,2,1
10219,8,241,184,425,False,2,1
10220,9,194,158,352,False,2,1
10221,10,176,180,356,False,2,1
10222,11,206,201,407,False,2,1
10223,12,194,212,406,False,2,1
10224,13,204,231,435,False,2,1
10225,14,266,334,600,False,2,1
10226,15,244,353,597,False,2,1
10227,16,204,213,417,False,2,1
10228,17,157,155,312,False,2,1
10229,18,136,148,284,False,2,1
10230,19,123,99,222,False,2,1
10231,20,82,112,194,False,2,1
10232,21,59,98,157,False,2,1
10233,22,37,62,99,False,2,1
10234,23,12,25,37,False,2,1
10235,0,12,19,31,False,3,1
10236,1,11,15,26,False,3,1
10237,2,9,23,32,False,3,1
10238,3,7,19,26,False,3,1
10239,4,14,15,29,False,3,1
10240,5,91,54,145,False,3,1
10241,6,248,165,413,False,3,1
10242,7,427,192,619,False,3,1
10243,8,263,177,440,False,3,1
10244,9,209,187,396,False,3,1
10245,10,201,183,384,False,3,1
10246,11,235,213,448,False,3,1
10247,12,217,230,447,False,3,1
10248,13,216,255,471,False,3,1
10249,14,261,308,569,False,3,1
10250,15,243,300,543,False,3,1
10251,16,190,234,424,False,3,1
10252,17,204,140,344,False,3,1
10253,18,155,202,357,False,3,1
10254,19,115,152,267,False,3,1
10255,20,73,133,206,False,3,1
10256,21,58,102,160,False,3,1
10257,22,26,51,77,False,3,1
10258,23,19,28,47,False,3,1
10259,0,10,18,28,False,4,1
10260,1,11,14,25,False,4,1
10261,2,9,32,41,False,4,1
10262,3,6,13,19,False,4,1
10263,4,12,20,32,False,4,1
10264,5,99,59,158,False,4,1
10265,6,226,136,362,False,4,1
10266,7,365,182,547,False,4,1
10267,8,236,133,369,False,4,1
10268,9,190,177,367,False,4,1
10269,10,213,170,383,False,4,1
10270,11,220,224,444,False,4,1
10271,12,205,248,453,False,4,1
10272,13,253,293,546,False,4,1
10273,14,232,318,550,False,4,1
10274,15,242,256,498,False,4,1
10275,16,156,192,348,False,4,1
10276,17,189,138,327,False,4,1
10277,18,113,145,258,False,4,1
10278,19,89,103,192,False,4,1
10279,20,79,96,175,False,4,1
10280,21,67,76,143,False,4,1
10281,22,45,73,118,False,4,1
10282,23,47,69,116,False,4,1
10283,0,27,42,69,False,5,1
10284,1,16,41,57,False,5,1
10285,2,14,48,62,False,5,1
10286,3,10,42,52,False,5,1
10287,4,14,9,23,False,5,1
10288,5,17,21,38,False,5,1
10289,6,22,17,39,False,5,1
10290,7,45,35,80,False,5,1
10291,8,86,64,150,False,5,1
10292,9,102,77,179,False,5,1
10293,10,152,111,263,False,5,1
10294,11,169,166,335,False,5,1
10295,12,150,171,321,False,5,1
10296,13,153,170,323,False,5,1
10297,14,146,252,398,False,5,1
10298,15,144,204,348,False,5,1
10299,16,106,160,266,False,5,1
10300,17,135,123,258,False,5,1
10301,18,124,121,245,False,5,1
10302,19,111,124,235,False,5,1
10303,20,66,107,173,False,5,1
10304,21,49,64,113,False,5,1
10305,22,45,65,110,False,5,1
10306,23,48,62,110,False,5,1
10307,0,42,68,110,True,6,1
10308,1,33,50,83,True,6,1
10309,2,24,69,93,True,6,1
10310,3,28,44,72,True,6,1
10311,4,15,24,39,True,6,1
10312,5,17,23,40,True,6,1
10313,6,12,18,30,True,6,1
10314,7,41,16,57,True,6,1
10315,8,41,34,75,True,6,1
10316,9,109,42,151,True,6,1
10317,10,105,61,166,True,6,1
10318,11,153,164,317,True,6,1
10319,12,145,171,316,True,6,1
10320,13,205,198,403,True,6,1
10321,14,163,241,404,True,6,1
