,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
9387,16,193,186,False,2,0
9388,17,152,146,False,2,0
9389,18,99,133,False,2,0
9390,19,105,131,False,2,0
9391,20,92,117,False,2,0
9392,21,66,85,False,2,0
9393,22,31,135,False,2,0
9394,23,17,50,False,2,0
9395,0,13,19,False,3,0
9396,1,7,14,False,3,0
9397,2,6,18,False,3,0
9398,3,6,17,False,3,0
9399,4,13,10,False,3,0
9400,5,114,54,False,3,0
9401,6,251,162,False,3,0
9402,7,379,177,False,3,0
9403,8,244,161,False,3,0
9404,9,248,160,False,3,0
9405,10,204,234,False,3,0
9406,11,205,218,False,3,0
9407,12,209,204,False,3,0
9408,13,203,257,False,3,0
9409,14,248,331,False,3,0
9410,15,213,307,False,3,0
9411,16,191,216,False,3,0
9412,17,165,149,False,3,0
9413,18,146,133,False,3,0
9414,19,91,128,False,3,0
9415,20,96,139,False,3,0
9416,21,69,107,False,3,0
9417,22,38,55,False,3,0
9418,23,24,31,False,3,0
9419,0,14,35,False,4,0
9420,1,13,26,False,4,0
9421,2,6,21,False,4,0
9422,3,14,20,False,4,0
9423,4,12,14,False,4,0
9424,5,93,58,False,4,0
9425,6,249,176,False,4,0
9426,7,354,166,False,4,0
9427,8,226,156,False,4,0
9428,9,216,150,False,4,0
9429,10,193,180,False,4,0
9430,11,197,217,False,4,0
9431,12,210,224,False,4,0
9432,13,240,278,False,4,0
9433,14,263,337,False,4,0
9434,15,181,280,False,4,0
9435,16,186,188,False,4,0
9436,17,136,134,False,4,0
9437,18,106,130,False,4,0
9438,19,81,108,False,4,0
9439,20,65,88,False,4,0
9440,21,63,84,False,4,0
9441,22,53,64,False,4,0
9442,23,48,54,False,4,0
9443,0,35,57,False,5,0
9444,1,25,49,False,5,0
9445,2,23,49,False,5,0
9446,3,15,38,False,5,0
9447,4,15,20,False,5,0
9448,5,27,20,False,5,0
9449,6,34,25,False,5,0
9450,7,41,39,False,5,0
9451,8,51,54,False,5,0
9452,9,93,79,False,5,0
9453,10,134,79,False,5,0
9454,11,132,148,False,5,0
9455,12,128,159,False,5,0
9456,13,139,160,False,5,0
9457,14,155,153,False,5,0
9458,15,139,138,False,5,0
9459,16,131,144,False,5,0
9460,17,121,97,False,5,0
9461,18,120,133,False,5,0
9462,19,58,85,False,5,0
9463,20,46,66,False,5,0
9464,21,63,65,False,5,0
9465,22,43,64,False,5,0
9466,23,50,64,False,5,0
9467,0,31,74,True,6,0
9468,1,37,59,True,6,0
9469,2,26,74,True,6,0
9470,3,19,61,True,6,0
9471,4,9,27,True,6,0
9472,5,20,24,True,6,0
9473,6,16,22,True,6,0
9474,7,23,18,True,6,0
9475,8,37,38,True,6,0
9476,9,76,47,True,6,0
9477,10,91,79,True,6,0
9478,11,120,109,True,6,0
9479,12,119,169,True,6,0
9480,13,145,153,True,6,0
9481,14,152,201,True,6,0
9482,15,140,223,True,6,0
9483,16,142,159,True,6,0
9484,17,146,116,True,6,0
9485,18,137,153,True,6,0
9486,19,110,135,True,6,0
9487,20,85,105,True,6,0
9488,21,38,96,True,6,0
9489,22,35,45,True,6,0
9490,23,13,26,True,6,0
9491,0,13,24,False,0,0
9492,1,8,18,False,0,0
9493,2,11,12,False,0,0
9494,3,5,20,False,0,0
9495,4,14,9,False,0,0
9496,5,94,63,False,0,0
9497,6,260,161,False,0,0
9498,7,346,191,False,0,0
9499,8,260,171,False,0,0
9500,9,206,185,False,0,0
9501,10,210,167,False,0,0
9502,11,195,212,False,0,0
9503,12,188,203,False,0,0
9504,13,199,250,False,0,0
9505,14,233,325,False,0,0
9506,15,226,295,False,0,0
9507,16,167,190,False,0,0
9508,17,152,151,False,0,0
9509,18,104,129,False,0,0
9510,19,118,107,False,0,0
9511,20,79,113,False,0,0
9512,21,54,70,False,0,0
9513,22,29,38,False,0,0
9514,23,11,16,False,0,0
9515,0,11,16,False,1,0
9516,1,8,12,False,1,0
9517,2,13,9,False,1,0
9518,3,6,11,False,1,0
9519,4,21,10,False,1,0
9520,5,110,65,False,1,0
9521,6,229,161,False,1,0
9522,7,373,190,False,1,0
9523,8,270,134,False,1,0
9524,9,224,198,False,1,0
9525,10,205,190,False,1,0
9526,11,191,181,False,1,0
9527,12,212,186,False,1,0
9528,13,216,252,False,1,0
9529,14,251,326,False,1,0
9530,15,209,307,False,1,0
9531,16,215,219,False,1,0
9532,17,197,159,False,1,0
9533,18,132,161,False,1,0
9534,19,99,131,False,1,0
9535,20,68,114,False,1,0
9536,21,61,83,False,1,0
9537,22,47,37,False,1,0
9538,23,14,26,False,1,0
9539,0,12,14,False,2,0
9540,1,7,13,False,2,0
9541,2,7,25,False,2,0
9542,3,5,11,False,2,0
9543,4,12,10,False,2,0
9544,5,108,64,False,2,0
9545,6,245,163,False,2,0
9546,7,367,215,False,2,0
9547,8,243,149,False,2,0
9548,9,186,153,False,2,0
9549,10,219,181,False,2,0
9550,11,193,195,False,2,0
9551,12,205,211,False,2,0
9552,13,198,251,False,2,0
9553,14,282,299,False,2,0
9554,15,221,298,False,2,0
9555,16,172,198,False,2,0
9556,17,194,138,False,2,0
9557,18,133,150,False,2,0
9558,19,88,114,False,2,0
9559,20,92,137,False,2,0
9560,21,76,60,False,2,0
9561,22,30,42,False,2,0
9562,23,20,18,False,2,0
9563,0,8,18,False,3,0
9564,1,10,14,False,3,0
9565,2,8,16,False,3,0
9566,3,11,7,False,3,0
9567,4,18,5,False,3,0
9568,5,113,64,False,3,0
9569,6,221,158,False,3,0
9570,7,396,199,False,3,0
9571,8,235,173,False,3,0
9572,9,224,181,False,3,0
9573,10,223,206,False,3,0
9574,11,174,190,False,3,0
9575,12,185,184,False,3,0
9576,13,215,262,False,3,0
9577,14,290,322,False,3,0
9578,15,224,295,False,3,0
9579,16,192,223,False,3,0
9580,17,182,172,False,3,0
9581,18,139,152,False,3,0
9582,19,112,109,False,3,0
9583,20,76,134,False,3,0
9584,21,60,76,False,3,0
9585,22,44,50,False,3,0
9586,23,16,32,False,3,0
9587,0,9,30,False,4,0
9588,1,15,30,False,4,0
9589,2,16,30,False,4,0
9590,3,4,18,False,4,0
9591,4,18,11,False,4,0
9592,5,103,60,False,4,0
9593,6,232,144,False,4,0
9594,7,364,191,False,4,0
9595,8,242,132,False,4,0
9596,9,226,173,False,4,0
9597,10,202,198,False,4,0
9598,11,194,209,False,4,0
9599,12,233,238,False,4,0
9600,13,245,298,False,4,0
9601,14,310,364,False,4,0
9602,15,231,297,False,4,0
9603,16,156,188,False,4,0
9604,17,141,155,False,4,0
9605,18,105,129,False,4,0
9606,19,76,100,False,4,0
9607,20,91,90,False,4,0
9608,21,52,66,False,4,0
9609,22,51,55,False,4,0
9610,23,31,65,False,4,0
9611,0,23,48,False,5,0
9612,1,28,53,False,5,0
9613,2,21,52,False,5,0
9614,3,11,19,False,5,0
9615,4,9,12,False,5,0
9616,5,25,15,False,5,0
9617,6,26,20,False,5,0
9618,7,44,33,False,5,0
9619,8,51,42,False,5,0
9620,9,102,68,False,5,0
9621,10,123,105,False,5,0
9622,11,151,134,False,5,0
9623,12,184,160,False,5,0
9624,13,151,202,False,5,0
9625,14,159,190,False,5,0
9626,15,136,165,False,5,0
9627,16,116,149,False,5,0
9628,17,143,138,False,5,0
9629,18,106,134,False,5,0
9630,19,64,102,False,5,0
9631,20,61,86,False,5,0
9632,21,60,62,False,5,0
9633,22,64,60,False,5,0
9634,23,45,63,False,5,0
9635,0,34,44,True,6,0
9636,1,35,78,True,6,0
9637,2,36,70,True,6,0
9638,3,22,40,True,6,0
9639,4,17,24,True,6,0
9640,5,14,15,True,6,0
9641,6,17,17,True,6,0
9642,7,24,15,True,6,0
9643,8,40,47,True,6,0
9644,9,90,43,True,6,0
9645,10,97,73,True,6,0
9646,11,134,127,True,6,0
9647,12,149,174,True,6,0
9648,13,178,205,True,6,0
9649,14,162,222,True,6,0
9650,15,133,215,True,6,0
9651,16,141,154,True,6,0
9652,17,139,142,True,6,0
9653,18,142,153,True,6,0
9654,19,118,164,True,6,0
9655,20,72,94,True,6,0
9656,21,51,63,True,6,0
9657,22,32,42,True,6,0
9658,23,20,27,True,6,0
9659,0,13,14,False,0,0
9660,1,5,16,False,0,0
9661,2,7,10,False,0,0
9662,3,6,12,False,0,0
9663,4,13,15,False,0,0
9664,5,120,72,False,0,0
9665,6,253,137,False,0,0
9666,7,364,189,False,0,0
9667,8,278,151,False,0,0
9668,9,214,164,False,0,0
9669,10,207,175,False,0,0
9670,11,220,185,False,0,0
9671,12,181,207,False,0,0
9672,13,210,228,False,0,0
9673,14,243,306,False,0,0
9674,15,238,309,False,0,0
9675,16,200,180,False,0,0
9676,17,175,141,False,0,0
9677,18,112,157,False,0,0
9678,19,106,140,False,0,0
9679,20,72,96,False,0,0
9680,21,65,69,False,0,0
9681,22,35,48,False,0,0
9682,23,12,18,False,0,0
9683,0,8,14,False,1,0
9684,1,10,10,False,1,0
9685,2,7,7,False,1,0
9686,3,8,9,False,1,0
9687,4,18,13,False,1,0
9688,5,122,65,False,1,0
9689,6,268,157,False,1,0
9690,7,379,185,False,1,0
9691,8,251,162,False,1,0
9692,9,240,217,False,1,0
9693,10,226,194,False,1,0
9694,11,185,206,False,1,0
9695,12,198,206,False,1,0
9696,13,208,261,False,1,0
9697,14,255,318,False,1,0
9698,15,224,369,False,1,0
9699,16,183,183,False,1,0
9700,17,193,136,False,1,0
9701,18,154,145,False,1,0
9702,19,106,156,False,1,0
9703,20,79,92,False,1,0
9704,21,66,74,False,1,0
9705,22,28,37,False,1,0
9706,23,17,28,False,1,0
9707,0,5,20,False,2,0
9708,1,5,17,False,2,0
9709,2,9,18,False,2,0
9710,3,3,16,False,2,0
9711,4,21,12,False,2,0
9712,5,120,60,False,2,0
9713,6,247,141,False,2,0
9714,7,388,203,False,2,0
9715,8,251,151,False,2,0
9716,9,187,177,False,2,0
9717,10,203,189,False,2,0
9718,11,197,172,False,2,0
9719,12,189,202,False,2,0
9720,13,236,263,False,2,0
9721,14,248,317,False,2,0
9722,15,231,309,False,2,0
9723,16,179,199,False,2,0
9724,17,176,171,False,2,0
9725,18,136,132,False,2,0
9726,19,103,124,False,2,0
9727,20,103,131,False,2,0
9728,21,62,102,False,2,0
9729,22,33,128,False,2,0
9730,23,24,26,False,2,0
9731,0,16,14,False,3,0
9732,1,10,23,False,3,0
9733,2,9,10,False,3,0
9734,3,9,13,False,3,0
9735,4,17,15,False,3,0
9736,5,108,66,False,3,0
9737,6,243,146,False,3,0
9738,7,379,207,False,3,0
9739,8,261,176,False,3,0
9740,9,229,194,False,3,0
9741,10,201,180,False,3,0
9742,11,232,223,False,3,0
9743,12,180,207,False,3,0
9744,13,220,287,False,3,0
9745,14,277,323,False,3,0
9746,15,236,339,False,3,0
9747,16,192,218,False,3,0
9748,17,194,172,False,3,0
9749,18,156,173,False,3,0
9750,19,98,169,False,3,0
9751,20,72,115,False,3,0
9752,21,58,83,False,3,0
9753,22,34,43,False,3,0
9754,23,20,33,False,3,0
9755,0,10,22,False,4,0
9756,1,13,31,False,4,0
9757,2,7,27,False,4,0
9758,3,8,12,False,4,0
9759,4,14,17,False,4,0
9760,5,108,65,False,4,0
9761,6,218,147,False,4,0
9762,7,357,193,False,4,0
9763,8,259,174,False,4,0
9764,9,197,172,False,4,0
9765,10,243,179,False,4,0
9766,11,214,196,False,4,0
9767,12,242,219,False,4,0
9768,13,242,327,False,4,0
9769,14,280,365,False,4,0
9770,15,202,287,False,4,0
9771,16,146,191,False,4,0
9772,17,151,152,False,4,0
9773,18,108,129,False,4,0
9774,19,93,109,False,4,0
9775,20,63,84,False,4,0
9776,21,57,67,False,4,0
9777,22,49,80,False,4,0
9778,23,40,49,False,4,0
9779,0,33,43,False,5,0
9780,1,30,51,False,5,0
9781,2,19,51,False,5,0
9782,3,13,28,False,5,0
9783,4,13,19,False,5,0
9784,5,21,16,False,5,0
9785,6,30,25,False,5,0
9786,7,35,29,False,5,0
9787,8,63,59,False,5,0
9788,9,102,79,False,5,0
9789,10,122,111,False,5,0
9790,11,167,131,False,5,0
9791,12,143,147,False,5,0
9792,13,156,198,False,5,0
9793,14,150,204,False,5,0
9794,15,138,160,False,5,0
9795,16,130,153,False,5,0
9796,17,158,136,False,5,0
9797,18,93,119,False,5,0
9798,19,64,88,False,5,0
9799,20,49,67,False,5,0
9800,21,42,61,False,5,0
9801,22,44,76,False,5,0
9802,23,53,59,False,5,0
9803,0,33,73,True,6,0
9804,1,25,65,True,6,0
9805,2,33,75,True,6,0
9806,3,20,48,True,6,0
9807,4,14,27,True,6,0
9808,5,15,15,True,6,0
9809,6,21,17,True,6,0
9810,7,36,18,True,6,0
9811,8,47,38,True,6,0
9812,9,95,54,True,6,0
9813,10,105,71,True,6,0
9814,11,143,125,True,6,0
9815,12,138,213,True,6,0
9816,13,180,184,True,6,0
9817,14,146,211,True,6,0
9818,15,130,206,True,6,0
9819,16,155,163,True,6,0
9820,17,109,122,True,6,0
9821,18,136,159,True,6,0
9822,19,103,140,True,6,0
9823,20,82,127,True,6,0
9824,21,42,51,True,6,0
9825,22,24,42,True,6,0
9826,23,17,20,True,6,0
9827,0,12,16,False,0,0
9828,1,9,6,False,0,0
9829,2,5,13,False,0,0
9830,3,5,10,False,0,0
9831,4,14,15,False,0,0
9832,5,108,57,False,0,0
9833,6,233,176,False,0,0
9834,7,331,203,False,0,0
9835,8,236,135,False,0,0
9836,9,197,179,False,0,0
9837,10,194,152,False,0,0
9838,11,183,161,False,0,0
9839,12,180,200,False,0,0
9840,13,193,239,False,0,0
9841,14,242,305,False,0,0
9842,15,207,279,False,0,0
9843,16,207,223,False,0,0
9844,17,165,138,False,0,0
9845,18,132,135,False,0,0
9846,19,113,149,False,0,0
9847,20,92,113,False,0,0
9848,21,51,77,False,0,0
9849,22,34,47,False,0,0
9850,23,17,21,False,0,0
9851,0,14,16,False,1,0
9852,1,9,13,False,1,0
9853,2,6,11,False,1,0
9854,3,7,12,False,1,0
9855,4,18,10,False,1,0
9856,5,102,53,False,1,0
9857,6,239,161,False,1,0
9858,7,352,179,False,1,0
9859,8,239,188,False,1,0
9860,9,220,186,False,1,0
9861,10,231,208,False,1,0
9862,11,187,181,False,1,0
9863,12,223,206,False,1,0
9864,13,188,222,False,1,0
9865,14,249,353,False,1,0
9866,15,198,321,False,1,0
9867,16,174,207,False,1,0
9868,17,194,181,False,1,0
9869,18,160,130,False,1,0
9870,19,120,137,False,1,0
9871,20,84,113,False,1,0
9872,21,53,84,False,1,0
9873,22,39,44,False,1,0
9874,23,10,38,False,1,0
9875,0,12,32,False,2,1
9876,1,14,28,False,2,1
9877,2,9,19,False,2,1
9878,3,12,14,False,2,1
9879,4,15,11,False,2,1
9880,5,105,64,False,2,1
9881,6,232,156,False,2,1
9882,7,369,199,False,2,1
9883,8,261,150,False,2,1
9884,9,154,153,False,2,1
9885,10,183,165,False,2,1
9886,11,192,192,False,2,1
9887,12,210,208,False,2,1
9888,13,212,257,False,2,1
9889,14,232,320,False,2,1
9890,15,215,309,False,2,1
9891,16,169,191,False,2,1
9892,17,173,152,False,2,1
9893,18,119,146,False,2,1
9894,19,120,115,False,2,1
9895,20,91,117,False,2,1
9896,21,55,82,False,2,1
9897,22,37,48,False,2,1
9898,23,19,24,False,2,1
9899,0,10,17,False,3,1
9900,1,11,15,False,3,1
9901,2,8,10,False,3,1
9902,3,2,7,False,3,1
9903,4,17,7,False,3,1
9904,5,103,59,False,3,1
9905,6,115,140,False,3,1
9906,7,169,213,False,3,1
9907,8,65,181,False,3,1
9908,9,88,220,False,3,1
9909,10,212,187,False,3,1
9910,11,222,188,False,3,1
9911,12,123,223,False,3,1
9912,13,66,260,False,3,1
9913,14,204,405,False,3,1
9914,15,179,472,False,3,1
9915,16,139,234,False,3,1
9916,17,168,159,False,3,1
9917,18,146,169,False,3,1
9918,19,92,137,False,3,1
9919,20,67,113,False,3,1
9920,21,56,80,False,3,1
9921,22,29,58,False,3,1
9922,23,21,22,False,3,1
9923,0,17,21,False,4,1
9924,1,9,22,False,4,1
9925,2,9,28,False,4,1
9926,3,7,17,False,4,1
9927,4,17,12,False,4,1
9928,5,107,52,False,4,1
9929,6,219,145,False,4,1
9930,7,269,162,False,4,1
9931,8,241,151,False,4,1
9932,9,212,174,False,4,1
9933,10,214,194,False,4,1
9934,11,211,223,False,4,1
9935,12,238,238,False,4,1
9936,13,246,312,False,4,1
9937,14,288,360,False,4,1
9938,15,194,272,False,4,1
9939,16,180,190,False,4,1
9940,17,138,142,False,4,1
9941,18,129,136,False,4,1
9942,19,73,98,False,4,1
9943,20,76,99,False,4,1
9944,21,47,60,False,4,1
9945,22,44,66,False,4,1
9946,23,32,57,False,4,1
9947,0,20,35,False,5,1
9948,1,22,46,False,5,1
9949,2,17,63,False,5,1
9950,3,11,28,False,5,1
9951,4,11,17,False,5,1
9952,5,20,17,False,5,1
9953,6,26,18,False,5,1
9954,7,32,28,False,5,1
9955,8,63,43,False,5,1
9956,9,116,88,False,5,1
9957,10,122,120,False,5,1
9958,11,140,126,False,5,1
9959,12,151,149,False,5,1
9960,13,144,147,False,5,1
9961,14,119,153,False,5,1
9962,15,138,169,False,5,1
9963,16,112,132,False,5,1
9964,17,130,138,False,5,1
9965,18,96,93,False,5,1
9966,19,71,81,False,5,1
9967,20,46,71,False,5,1
9968,21,33,56,False,5,1
9969,22,34,72,False,5,1
9970,23,32,68,False,5,1
9971,0,36,60,True,6,1
9972,1,27,65,True,6,1
9973,2,28,48,True,6,1
9974,3,21,43,True,6,1
9975,4,15,33,True,6,1
9976,5,16,14,True,6,1
9977,6,19,17,True,6,1
9978,7,22,12,True,6,1
9979,8,47,30,True,6,1
9980,9,76,63,True,6,1
9981,10,91,67,True,6,1
9982,11,126,140,True,6,1
9983,12,118,164,True,6,1
9984,13,179,189,True,6,1
9985,14,154,192,True,6,1
9986,15,158,212,True,6,1
9987,16,169,173,True,6,1
9988,17,151,149,True,6,1
9989,18,123,154,True,6,1
9990,19,97,174,True,6,1
9991,20,76,94,True,6,1
9992,21,55,57,True,6,1
9993,22,36,35,True,6,1
9994,23,20,23,True,6,1
9995,0,7,22,False,0,1
9996,1,6,15,False,0,1
9997,2,5,11,False,0,1
9998,3,5,16,False,0,1
9999,4,19,8,False,0,1
10000,5,108,65,False,0,1
10001,6,225,144,False,0,1
10002,7,401,203,False,0,1
10003,8,249,167,False,0,1
10004,9,231,173,False,0,1
10005,10,194,188,False,0,1
10006,11,184,179,False,0,1
10007,12,178,221,False,0,1
10008,13,229,268,False,0,1
10009,14,260,370,False,0,1
10010,15,234,268,False,0,1
10011,16,205,171,False,0,1
10012,17,167,130,False,0,1
10013,18,130,169,False,0,1
10014,19,112,99,False,0,1
10015,20,69,113,False,0,1
10016,21,59,150,False,0,1
10017,22,39,157,False,0,1
10018,23,14,59,False,0,1
10019,0,11,20,False,1,1
10020,1,11,26,False,1,1
10021,2,6,12,False,1,1
10022,3,4,10,False,1,1
10023,4,17,8,False,1,1
10024,5,108,64,False,1,1
10025,6,229,162,False,1,1
10026,7,385,175,False,1,1
10027,8,272,155,False,1,1
10028,9,215,189,False,1,1
10029,10,198,175,False,1,1
10030,11,197,189,False,1,1
10031,12,200,226,False,1,1
10032,13,211,250,False,1,1
10033,14,256,296,False,1,1
10034,15,246,291,False,1,1
10035,16,193,216,False,1,1
10036,17,171,156,False,1,1
10037,18,154,168,False,1,1
10038,19,124,183,False,1,1
10039,20,82,127,False,1,1
10040,21,59,79,False,1,1
10041,22,23,41,False,1,1
10042,23,14,18,False,1,1
10043,0,12,20,False,2,1
10044,1,8,13,False,2,1
10045,2,7,13,False,2,1
10046,3,6,9,False,2,1
10047,4,12,14,False,2,1
10048,5,118,63,False,2,1
10049,6,234,150,False,2,1
10050,7,354,190,False,2,1
10051,8,281,175,False,2,1
10052,9,257,177,False,2,1
10053,10,205,177,False,2,1
10054,11,198,181,False,2,1
10055,12,191,216,False,2,1
10056,13,205,263,False,2,1
10057,14,282,333,False,2,1
10058,15,214,309,False,2,1
10059,16,178,184,False,2,1
10060,17,182,185,False,2,1
10061,18,127,127,False,2,1
10062,19,112,119,False,2,1
10063,20,90,136,False,2,1
10064,21,49,71,False,2,1
10065,22,29,35,False,2,1
10066,23,20,30,False,2,1
10067,0,11,15,False,3,1
10068,1,7,17,False,3,1
10069,2,6,17,False,3,1
10070,3,8,9,False,3,1
10071,4,13,15,False,3,1
10072,5,99,57,False,3,1
10073,6,238,153,False,3,1
10074,7,383,228,False,3,1
10075,8,258,163,False,3,1
10076,9,207,171,False,3,1
10077,10,204,164,False,3,1
10078,11,197,206,False,3,1
10079,12,201,215,False,3,1
10080,13,208,247,False,3,1
10081,14,265,328,False,3,1
10082,15,225,316,False,3,1
10083,16,187,210,False,3,1
10084,17,195,159,False,3,1
10085,18,134,189,False,3,1
10086,19,118,114,False,3,1
10087,20,97,113,False,3,1
10088,21,50,225,False,3,1
10089,22,38,154,False,3,1
10090,23,24,30,False,3,1
10091,0,11,21,False,4,1
10092,1,12,29,False,4,1
10093,2,8,24,False,4,1
10094,3,4,16,False,4,1
10095,4,15,16,False,4,1
10096,5,97,64,False,4,1
10097,6,241,142,False,4,1
10098,7,376,174,False,4,1
10099,8,240,163,False,4,1
10100,9,204,175,False,4,1
10101,10,209,184,False,4,1
10102,11,198,216,False,4,1
10103,12,228,247,False,4,1
10104,13,249,313,False,4,1
10105,14,288,377,False,4,1
10106,15,197,262,False,4,1
10107,16,182,201,False,4,1
10108,17,134,151,False,4,1
10109,18,104,154,False,4,1
10110,19,102,95,False,4,1
10111,20,75,82,False,4,1
10112,21,52,70,False,4,1
10113,22,50,68,False,4,1
10114,23,38,47,False,4,1
10115,0,36,41,False,5,1
10116,1,15,53,False,5,1
10117,2,20,60,False,5,1
10118,3,10,26,False,5,1
10119,4,12,12,False,5,1
10120,5,22,24,False,5,1
10121,6,32,22,False,5,1
10122,7,38,37,False,5,1
10123,8,67,49,False,5,1
10124,9,106,81,False,5,1
10125,10,119,104,False,5,1
10126,11,133,138,False,5,1
10127,12,144,157,False,5,1
10128,13,140,158,False,5,1
10129,14,149,195,False,5,1
10130,15,145,166,False,5,1
10131,16,130,174,False,5,1
10132,17,136,141,False,5,1
10133,18,104,102,False,5,1
10134,19,79,91,False,5,1
10135,20,60,84,False,5,1
10136,21,41,64,False,5,1
10137,22,48,63,False,5,1
10138,23,37,76,False,5,1
10139,0,36,62,True,6,1
10140,1,32,60,True,6,1
10141,2,30,73,True,6,1
10142,3,19,43,True,6,1
10143,4,15,18,True,6,1
10144,5,12,8,True,6,1
10145,6,15,21,True,6,1
10146,7,30,20,True,6,1
10147,8,48,33,True,6,1
10148,9,74,47,True,6,1
10149,10,91,78,True,6,1
10150,11,141,142,True,6,1
10151,12,142,162,True,6,1
10152,13,167,198,True,6,1
10153,14,175,186,True,6,1
10154,15,136,204,True,6,1
10155,16,159,187,True,6,1
10156,17,164,170,True,6,1
10157,18,162,148,True,6,1
10158,19,82,110,True,6,1
10159,20,74,89,True,6,1
10160,21,59,89,True,6,1
10161,22,23,48,True,6,1
10162,23,26,24,True,6,1
10163,0,7,14,False,0,1
10164,1,11,13,False,0,1
10165,2,4,18,False,0,1
10166,3,6,8,False,0,1
10167,4,10,10,False,0,1
10168,5,106,59,False,0,1
10169,6,227,157,False,0,1
10170,7,374,179,False,0,1
10171,8,247,156,False,0,1
10172,9,200,160,False,0,1
10173,10,202,167,False,0,1
10174,11,184,209,False,0,1
10175,12,230,280,False,0,1
10176,13,209,262,False,0,1
10177,14,241,340,False,0,1
10178,15,204,290,False,0,1
10179,16,179,194,False,0,1
10180,17,172,146,False,0,1
10181,18,116,139,False,0,1
10182,19,108,122,False,0,1
10183,20,77,123,False,0,1
10184,21,69,62,False,0,1
10185,22,31,38,False,0,1
10186,23,15,13,False,0,1
10187,0,10,14,False,1,1
10188,1,5,6,False,1,1
10189,2,5,18,False,1,1
10190,3,5,4,False,1,1
10191,4,20,3,False,1,1
10192,5,99,49,False,1,1
10193,6,237,138,False,1,1
10194,7,385,190,False,1,1
10195,8,226,158,False,1,1
10196,9,202,180,False,1,1
10197,10,215,176,False,1,1
10198,11,184,198,False,1,1
10199,12,220,208,False,1,1
10200,13,196,249,False,1,1
10201,14,254,312,False,1,1
10202,15,241,301,False,1,1
10203,16,204,205,False,1,1
10204,17,221,169,False,1,1
10205,18,147,164,False,1,1
10206,19,106,136,False,1,1
10207,20,81,105,False,1,1
10208,21,63,103,False,1,1
10209,22,23,54,False,1,1
10210,23,19,29,False,1,1
10211,0,10,32,False,2,1
10212,1,5,14,False,2,1
10213,2,7,22,False,2,1
10214,3,9,17,False,2,1
10215,4,15,16,False,2,1
10216,5,94,55,False,2,1
10217,6,228,150,False,2,1
10218,7,380,180,False,2,1
10219,8,241,184,False,2,1
10220,9,194,158,False,2,1
10221,10,176,180,False,2,1
10222,11,206,201,False,2,1
10223,12,194,212,False,2,1
10224,13,204,231,False,2,1
10225,14,266,334,False,2,1
10226,15,244,353,False,2,1
10227,16,204,213,False,2,1
10228,17,157,155,False,2,1
10229,18,136,148,False,2,1
10230,19,123,99,False,2,1
10231,20,82,112,False,2,1
10232,21,59,98,False,2,1
10233,22,37,62,False,2,1
10234,23,12,25,False,2,1
10235,0,12,19,False,3,1
10236,1,11,15,False,3,1
10237,2,9,23,False,3,1
10238,3,7,19,False,3,1
10239,4,14,15,False,3,1
10240,5,91,54,False,3,1
10241,6,248,165,False,3,1
10242,7,427,192,False,3,1
10243,8,263,177,False,3,1
10244,9,209,187,False,3,1
10245,10,201,183,False,3,1
10246,11,235,213,False,3,1
10247,12,217,230,False,3,1
10248,13,216,255,False,3,1
10249,14,261,308,False,3,1
10250,15,243,300,False,3,1
10251,16,190,234,False,3,1
10252,17,204,140,False,3,1
10253,18,155,202,False,3,1
10254,19,115,152,False,3,1
10255,20,73,133,False,3,1
10256,21,58,102,False,3,1
10257,22,26,51,False,3,1
10258,23,19,28,False,3,1
10259,0,10,18,False,4,1
10260,1,11,14,False,4,1
10261,2,9,32,False,4,1
10262,3,6,13,False,4,1
10263,4,12,20,False,4,1
10264,5,99,59,False,4,1
10265,6,226,136,False,4,1
10266,7,365,182,False,4,1
10267,8,236,133,False,4,1
10268,9,190,177,False,4,1
10269,10,213,170,False,4,1
10270,11,220,224,False,4,1
